timestamp,message,logStreamName
1709607919745,"Collecting git+https://github.com/facebookresearch/detectron2.git (from -r /opt/ml/model/code/requirements.txt (line 2))
  Cloning https://github.com/facebookresearch/detectron2.git to /home/model-server/tmp/pip-req-build-beppji4f
  Running command git clone --filter=blob:none --quiet https://github.com/facebookresearch/detectron2.git /home/model-server/tmp/pip-req-build-beppji4f
  Resolved https://github.com/facebookresearch/detectron2.git to commit 10d074bfecc81653548511bf6eb903942ef32988
  Preparing metadata (setup.py): started",AllTraffic/i-029848aa687347ecd
1709607920505,  Preparing metadata (setup.py): finished with status 'done',AllTraffic/i-029848aa687347ecd
1709607925114,"Collecting git+https://github.com/facebookresearch/detectron2@main#subdirectory=projects/DensePose (from -r /opt/ml/model/code/requirements.txt (line 3))
  Cloning https://github.com/facebookresearch/detectron2 (to revision main) to /home/model-server/tmp/pip-req-build-dww6qy1g
  Running command git clone --filter=blob:none --quiet https://github.com/facebookresearch/detectron2 /home/model-server/tmp/pip-req-build-dww6qy1g
  Resolved https://github.com/facebookresearch/detectron2 to commit 10d074bfecc81653548511bf6eb903942ef32988
  Preparing metadata (setup.py): started",AllTraffic/i-029848aa687347ecd
1709607926532,  Preparing metadata (setup.py): finished with status 'done',AllTraffic/i-029848aa687347ecd
1709607926782,"Collecting sagemaker>=2.199 (from -r /opt/ml/model/code/requirements.txt (line 1))
  Downloading sagemaker-2.210.0-py3-none-any.whl.metadata (13 kB)",AllTraffic/i-029848aa687347ecd
1709607926782,"Collecting av (from -r /opt/ml/model/code/requirements.txt (line 4))
  Downloading av-11.0.0-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.5 kB)",AllTraffic/i-029848aa687347ecd
1709607926782,Requirement already satisfied: sagemaker-inference in /opt/conda/lib/python3.10/site-packages (from -r /opt/ml/model/code/requirements.txt (line 5)) (1.10.1),AllTraffic/i-029848aa687347ecd
1709607927284,"Collecting attrs<24,>=23.1.0 (from sagemaker>=2.199->-r /opt/ml/model/code/requirements.txt (line 1))
  Downloading attrs-23.2.0-py3-none-any.whl.metadata (9.5 kB)",AllTraffic/i-029848aa687347ecd
1709607927284,"Collecting boto3<2.0,>=1.33.3 (from sagemaker>=2.199->-r /opt/ml/model/code/requirements.txt (line 1))
  Downloading boto3-1.34.55-py3-none-any.whl.metadata (6.6 kB)",AllTraffic/i-029848aa687347ecd
1709607927284,"Collecting cloudpickle==2.2.1 (from sagemaker>=2.199->-r /opt/ml/model/code/requirements.txt (line 1))
  Downloading cloudpickle-2.2.1-py3-none-any.whl.metadata (6.9 kB)",AllTraffic/i-029848aa687347ecd
1709607927284,"Collecting google-pasta (from sagemaker>=2.199->-r /opt/ml/model/code/requirements.txt (line 1))
  Downloading google_pasta-0.2.0-py3-none-any.whl.metadata (814 bytes)",AllTraffic/i-029848aa687347ecd
1709607927535,"Requirement already satisfied: numpy<2.0,>=1.9.0 in /opt/conda/lib/python3.10/site-packages (from sagemaker>=2.199->-r /opt/ml/model/code/requirements.txt (line 1)) (1.22.4)",AllTraffic/i-029848aa687347ecd
1709607927535,"Collecting protobuf<5.0,>=3.12 (from sagemaker>=2.199->-r /opt/ml/model/code/requirements.txt (line 1))
  Downloading protobuf-4.25.3-cp37-abi3-manylinux2014_x86_64.whl.metadata (541 bytes)",AllTraffic/i-029848aa687347ecd
1709607927535,"Collecting smdebug-rulesconfig==1.0.1 (from sagemaker>=2.199->-r /opt/ml/model/code/requirements.txt (line 1))
  Downloading smdebug_rulesconfig-1.0.1-py2.py3-none-any.whl.metadata (943 bytes)",AllTraffic/i-029848aa687347ecd
1709607927789,"Collecting importlib-metadata<7.0,>=1.4.0 (from sagemaker>=2.199->-r /opt/ml/model/code/requirements.txt (line 1))
  Downloading importlib_metadata-6.11.0-py3-none-any.whl.metadata (4.9 kB)",AllTraffic/i-029848aa687347ecd
1709607927789,Requirement already satisfied: packaging>=20.0 in /opt/conda/lib/python3.10/site-packages (from sagemaker>=2.199->-r /opt/ml/model/code/requirements.txt (line 1)) (23.1),AllTraffic/i-029848aa687347ecd
1709607927789,Requirement already satisfied: pandas in /opt/conda/lib/python3.10/site-packages (from sagemaker>=2.199->-r /opt/ml/model/code/requirements.txt (line 1)) (1.5.1),AllTraffic/i-029848aa687347ecd
1709607927789,"Collecting pathos (from sagemaker>=2.199->-r /opt/ml/model/code/requirements.txt (line 1))
  Downloading pathos-0.3.2-py3-none-any.whl.metadata (11 kB)",AllTraffic/i-029848aa687347ecd
